Ref,Val,Package,PosX,PosY,Rot,Side
"R204","20k","R_0402_1005Metric",41.824000,-65.184000,180.000000,top
"R301","20k","R_0402_1005Metric",59.200000,-60.200000,0.000000,top
"R302","300k","R_0402_1005Metric",74.190000,-64.486000,0.000000,top
"R303","120k","R_0402_1005Metric",74.200000,-63.350000,0.000000,top
"R304","10m","R_1206_3216Metric",58.700000,-66.900000,270.000000,top
"R305","120k","R_0402_1005Metric",72.050000,-61.800000,90.000000,top
"R306","1M","R_0402_1005Metric",60.800000,-59.000000,90.000000,top
"R307","20k","R_0402_1005Metric",59.200000,-61.300000,0.000000,top
"R308","1M","R_0402_1005Metric",60.800000,-60.900000,90.000000,top
"R309","330k","R_0402_1005Metric",70.000000,-60.400000,180.000000,top
"R310","200k","R_0402_1005Metric",70.000000,-61.500000,0.000000,top
"R311","33k","R_0402_1005Metric",75.800000,-72.500000,90.000000,top
"R312","300k","R_0402_1005Metric",72.700000,-63.850000,90.000000,top
"R313","150k","R_0402_1005Metric",73.000000,-74.250000,0.000000,top
"R314","24k","R_0402_1005Metric",75.000000,-74.250000,0.000000,top
"R315","5.1R","R_0603_1608Metric",70.260000,-64.550000,90.000000,top
"R501","100k","R_0402_1005Metric",65.050000,-78.650000,0.000000,top
"R601","62k","R_0603_1608Metric",55.850000,-67.977000,180.000000,top
"R602","2.2k","R_0402_1005Metric",57.078999,-58.219001,270.000000,top
"R603","10k","R_0402_1005Metric",53.086000,-38.989000,180.000000,top
"R604","300k","R_0402_1005Metric",45.123000,-67.978000,180.000000,top
"R605","200k","R_0402_1005Metric",45.123000,-69.121000,0.000000,top
"R606","100R","R_0603_1608Metric",80.800000,-51.800000,0.000000,top
"R701","2.2k","R_0402_1005Metric",20.393000,-41.402000,90.000000,top
"R702","2.2k","R_0402_1005Metric",20.393000,-53.975000,90.000000,top
"R703","2.2k","R_0402_1005Metric",20.393000,-65.659000,90.000000,top
"R704","2.2k","R_0402_1005Metric",20.393000,-77.851000,90.000000,top
"R705","0","R_0603_1608Metric",77.712000,-40.040000,90.000000,top
"R706","0","R_0603_1608Metric",79.998000,-40.040000,90.000000,top
"R707","0","R_0603_1608Metric",82.284000,-40.040000,90.000000,top
"R708","0","R_0603_1608Metric",86.856000,-40.014500,90.000000,top
"R709","0","R_0603_1608Metric",84.570000,-40.040000,90.000000,top
"R710","0","R_0603_1608Metric",89.100000,-40.000000,90.000000,top
"R711","0","R_0603_1608Metric",91.400000,-40.000000,90.000000,top
"R801","240R","R_0805_2012Metric",101.816000,-74.300000,90.000000,top
"R802","10k","R_0402_1005Metric",84.026300,-43.303900,0.000000,top
"R803","240R","R_0805_2012Metric",99.800000,-74.300000,90.000000,top
"R804","2.2k","R_0402_1005Metric",82.473800,-78.765400,180.000000,top
"R805","2.2k","R_0402_1005Metric",92.600000,-57.050000,0.000000,top
"R806","2.2k","R_0402_1005Metric",101.750000,-57.550000,180.000000,top
"U201","TPS61022","TPS61022RWUR",45.380000,-61.882000,270.000000,top
"U301","H7533-H#","SOT-23",55.650000,-70.650000,0.000000,top
"U302","LMR16030PDDA","Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",72.400000,-69.850000,90.000000,top
"U303","GS8052","SOP-8_3.76x4.96mm_P1.27mm",65.200000,-60.900000,180.000000,top
"U401","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm",79.234001,-46.852999,90.000000,top
"U601","ATtiny1614-SSNR","SOIC-14_3.9x8.7mm_P1.27mm",51.296000,-44.104000,90.000000,top
"U602","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",80.200000,-57.800000,0.000000,top
"U802","H7550-H#","SOT-23",88.196000,-64.508000,270.000000,top
"U803","MCP2515-xST","TSSOP-20_4.4x6.5mm_P0.65mm",86.843300,-47.748900,90.000000,top
"U804","ISO1050DUB","SOP-8_6.62x9.15mm_P2.54mm",97.774000,-65.214000,270.000000,top
"Y801","X322516MLB4SI","Crystal_SMD_3225-4Pin_3.2x2.5mm",87.732300,-53.971900,0.000000,top
