Comment,Designator,Footprint,LCSC
Raspberry_Pi_2_3,J501,SH-RPi:PassthroughPinSocket_FH-00339_2x40_P2.54mm_Vertical_Bottom,C2685112
Conn_01x03,J801,SH-RPi:BatteryHolder_Myoung_MY-1220-03,C964818
FXL0420-1R0-M,"L201,L702",SH-RPi:L_MWSA0402,C167203
FXL0530-3R3-M,L301,SH-RPi:L_MWSA0503S,C475518
CMF7060F-701-2P-T,L701,SH-RPi:L_CMF7060F,C2998446
MMBT5551,"Q301,Q302",Package_TO_SOT_SMD:SOT-23,C2145
LBSS84LT1G,Q303,Package_TO_SOT_SMD:SOT-23,C8492
SS8050,"Q1001,Q1002,Q1003",Package_TO_SOT_SMD:SOT-23,C2150
51k,R201,Resistor_SMD:R_0402_1005Metric,C25794
5.1R,"R202,R309",Resistor_SMD:R_0603_1608Metric,C25197
27k,R203,Resistor_SMD:R_0402_1005Metric,C25771
68k,"R204,R307",Resistor_SMD:R_0402_1005Metric,C36871
12k,R205,Resistor_SMD:R_0402_1005Metric,C25752
1k,"R206,R408,R501,R502,R503,R504",Resistor_SMD:R_0402_1005Metric,C11702
10m,R301,Resistor_SMD:R_1206_3216Metric,C105362
100k,"R302,R410",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R303,R311,R407,R409",Resistor_SMD:R_0402_1005Metric,C25744
300k,"R304,R1004,R1007,R1010,R1014,R1016,R1018",Resistor_SMD:R_0402_1005Metric,C25774
510R,R305,Resistor_SMD:R_0402_1005Metric,C25123
39k,R306,Resistor_SMD:R_0402_1005Metric,C25783
100R,"R308,R405,R406",Resistor_SMD:R_0402_1005Metric,C25076
1.5k,R310,Resistor_SMD:R_0402_1005Metric,C25867
470k,R312,Resistor_SMD:R_0402_1005Metric,C25790
47k,R313,Resistor_SMD:R_0402_1005Metric,C25792
3.3k,R314,Resistor_SMD:R_0402_1005Metric,C25890
7.5k,R315,Resistor_SMD:R_0402_1005Metric,C25918
3.9k,R316,Resistor_SMD:R_0402_1005Metric,C51721
56k,R401,Resistor_SMD:R_0402_1005Metric,C25796
150k,"R402,R1005,R1008,R1011",Resistor_SMD:R_0402_1005Metric,C25755
20k,R403,Resistor_SMD:R_0402_1005Metric,C25765
2k,R404,Resistor_SMD:R_0402_1005Metric,C4109
1R,R701,Capacitor_SMD:C_0603_1608Metric,C22936
33k,"R1001,R1002,R1003",Resistor_SMD:R_0402_1005Metric,C25779
120k,"R1006,R1009,R1012",Resistor_SMD:R_0402_1005Metric,C25750
330k,"R1013,R1015,R1017",Resistor_SMD:R_0402_1005Metric,C25778
RT6365,"U201,U301",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C3024482
COS1333TR,U302,Package_TO_SOT_SMD:SOT-23-5,C693072
LMV321-TR,"U303,U1001,U1002,U1003",Package_TO_SOT_SMD:SOT-23-5,C362273
ATtiny1616-MNR,U401,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118
PCF8563T,U801,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7440
H7533-1,U901,Package_TO_SOT_SMD:SOT-23,C277556
X1A000061000200,Y801,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,C55208
